dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1309,2013-01-11 10:05:00,4018.0000,4018.0000,4018.0000,4018.0000,22.0000,883960.0000,1054
sc,rb1309,2013-01-11 10:10:00,4018.0000,4018.0000,4013.0000,4013.0000,30.0000,1204500.0000,1044
sc,rb1309,2013-01-11 10:15:00,4008.0000,4016.0000,4006.0000,4016.0000,708.0000,28382160.0000,1324
sc,rb1309,2013-01-11 10:35:00,4013.0000,4014.0000,4010.0000,4010.0000,300.0000,12038880.0000,1156
sc,rb1309,2013-01-11 10:40:00,4012.0000,4012.0000,4004.0000,4008.0000,32.0000,1282660.0000,1138
sc,rb1309,2013-01-11 10:45:00,4008.0000,4009.0000,4006.0000,4009.0000,62.0000,2485200.0000,1136
sc,rb1309,2013-01-11 10:50:00,4009.0000,4009.0000,4009.0000,4009.0000,0.0000,0.0000,1136
sc,rb1309,2013-01-11 10:55:00,4009.0000,4012.0000,4009.0000,4012.0000,6.0000,240660.0000,1134
sc,rb1309,2013-01-11 11:00:00,4014.0000,4014.0000,4010.0000,4010.0000,6.0000,240760.0000,1134
sc,rb1309,2013-01-11 11:05:00,4010.0000,4010.0000,4010.0000,4010.0000,2.0000,80200.0000,1132
sc,rb1309,2013-01-11 11:10:00,4010.0000,4010.0000,4006.0000,4008.0000,52.0000,2084940.0000,1082
sc,rb1309,2013-01-11 11:15:00,4006.0000,4006.0000,4005.0000,4006.0000,16.0000,640880.0000,1072
sc,rb1309,2013-01-11 11:20:00,4005.0000,4006.0000,3995.0000,3995.0000,30.0000,1200560.0000,1068
sc,rb1309,2013-01-11 11:25:00,3994.0000,3995.0000,3988.0000,3995.0000,24.0000,958100.0000,1064
sc,rb1309,2013-01-11 11:30:00,3994.0000,3998.0000,3991.0000,3997.0000,12.0000,479320.0000,1064
sc,rb1309,2013-01-11 13:35:00,3990.0000,3990.0000,3965.0000,3967.0000,114.0000,4533880.0000,1078
sc,rb1309,2013-01-11 13:40:00,3960.0000,3964.0000,3948.0000,3950.0000,34.0000,1345960.0000,1094
sc,rb1309,2013-01-11 13:45:00,3950.0000,3953.0000,3943.0000,3948.0000,112.0000,4421060.0000,1138
sc,rb1309,2013-01-11 13:50:00,3947.0000,3952.0000,3943.0000,3952.0000,24.0000,947440.0000,1144
sc,rb1309,2013-01-11 13:55:00,3950.0000,3950.0000,3948.0000,3950.0000,10.0000,394920.0000,1144
sc,rb1309,2013-01-11 14:00:00,3950.0000,3950.0000,3946.0000,3946.0000,6.0000,236920.0000,1142
sc,rb1309,2013-01-11 14:05:00,3942.0000,3944.0000,3940.0000,3944.0000,8.0000,315360.0000,1144
sc,rb1309,2013-01-11 14:10:00,3944.0000,3944.0000,3941.0000,3941.0000,40.0000,1576980.0000,1172
sc,rb1309,2013-01-11 14:15:00,3943.0000,3943.0000,3927.0000,3927.0000,34.0000,1338800.0000,1164
sc,rb1309,2013-01-11 14:20:00,3928.0000,3933.0000,3928.0000,3933.0000,16.0000,629060.0000,1164
sc,rb1309,2013-01-11 14:25:00,3933.0000,3933.0000,3929.0000,3929.0000,46.0000,1808060.0000,1176
sc,rb1309,2013-01-11 14:30:00,3928.0000,3930.0000,3920.0000,3920.0000,44.0000,1727800.0000,1176
sc,rb1309,2013-01-11 14:35:00,3920.0000,3927.0000,3920.0000,3926.0000,22.0000,863440.0000,1174
sc,rb1309,2013-01-11 14:40:00,3928.0000,3931.0000,3926.0000,3928.0000,56.0000,2199640.0000,1158
sc,rb1309,2013-01-11 14:45:00,3929.0000,3932.0000,3929.0000,3932.0000,10.0000,393040.0000,1150
sc,rb1309,2013-01-11 14:50:00,3930.0000,3932.0000,3930.0000,3932.0000,8.0000,314520.0000,1156
sc,rb1309,2013-01-11 14:55:00,3934.0000,3934.0000,3928.0000,3933.0000,54.0000,2123460.0000,1152
sc,rb1309,2013-01-11 15:00:00,3934.0000,3935.0000,3933.0000,3934.0000,44.0000,1730980.0000,1140
sc,rb1309,2013-01-14 09:05:00,3935.0000,3935.0000,3911.0000,3911.0000,90.0000,3528300.0000,1190
sc,rb1309,2013-01-14 09:10:00,3906.0000,3929.0000,3900.0000,3927.0000,40.0000,1566280.0000,1196
sc,rb1309,2013-01-14 09:15:00,3927.0000,3929.0000,3927.0000,3928.0000,22.0000,864160.0000,1182
sc,rb1309,2013-01-14 09:20:00,3928.0000,3949.0000,3928.0000,3939.0000,66.0000,2596860.0000,1158
sc,rb1309,2013-01-14 09:25:00,3931.0000,3936.0000,3931.0000,3936.0000,4.0000,157340.0000,1158
sc,rb1309,2013-01-14 09:30:00,3937.0000,3937.0000,3930.0000,3930.0000,20.0000,787100.0000,1170
sc,rb1309,2013-01-14 09:35:00,3929.0000,3930.0000,3929.0000,3930.0000,20.0000,785900.0000,1176
sc,rb1309,2013-01-14 09:40:00,3927.0000,3931.0000,3927.0000,3931.0000,18.0000,707220.0000,1174
sc,rb1309,2013-01-14 09:45:00,3936.0000,3936.0000,3936.0000,3936.0000,2.0000,78720.0000,1174
sc,rb1309,2013-01-14 09:50:00,3938.0000,3940.0000,3937.0000,3940.0000,50.0000,1969360.0000,1200
sc,rb1309,2013-01-14 09:55:00,3945.0000,3945.0000,3940.0000,3940.0000,4.0000,157700.0000,1196
sc,rb1309,2013-01-14 10:00:00,3942.0000,3942.0000,3942.0000,3942.0000,2.0000,78840.0000,1196
sc,rb1309,2013-01-14 10:05:00,3943.0000,3943.0000,3941.0000,3941.0000,14.0000,551940.0000,1196
sc,rb1309,2013-01-14 10:10:00,3943.0000,3943.0000,3940.0000,3940.0000,6.0000,236480.0000,1198
sc,rb1309,2013-01-14 10:15:00,3944.0000,3944.0000,3944.0000,3944.0000,30.0000,1183200.0000,1196
sc,rb1309,2013-01-14 10:35:00,3946.0000,3946.0000,3946.0000,3946.0000,4.0000,157840.0000,1196
sc,rb1309,2013-01-14 10:40:00,3946.0000,3954.0000,3946.0000,3954.0000,18.0000,711040.0000,1192
sc,rb1309,2013-01-14 10:45:00,3954.0000,3957.0000,3952.0000,3953.0000,16.0000,632740.0000,1190
sc,rb1309,2013-01-14 10:50:00,3953.0000,3953.0000,3952.0000,3952.0000,6.0000,237160.0000,1190
sc,rb1309,2013-01-14 10:55:00,3954.0000,3954.0000,3949.0000,3949.0000,6.0000,237060.0000,1188
sc,rb1309,2013-01-14 11:00:00,3949.0000,3951.0000,3949.0000,3951.0000,14.0000,552900.0000,1188
sc,rb1309,2013-01-14 11:05:00,3953.0000,3962.0000,3953.0000,3962.0000,12.0000,475000.0000,1186
sc,rb1309,2013-01-14 11:10:00,3966.0000,3981.0000,3966.0000,3981.0000,48.0000,1907000.0000,1206
sc,rb1309,2013-01-14 11:15:00,3984.0000,3991.0000,3978.0000,3991.0000,72.0000,2869780.0000,1226
sc,rb1309,2013-01-14 11:20:00,3993.0000,3997.0000,3984.0000,3990.0000,48.0000,1916360.0000,1216
sc,rb1309,2013-01-14 11:25:00,3989.0000,4000.0000,3986.0000,4000.0000,38.0000,1518200.0000,1226
sc,rb1309,2013-01-14 11:30:00,4003.0000,4010.0000,4001.0000,4005.0000,78.0000,3123520.0000,1226
sc,rb1309,2013-01-14 13:35:00,4010.0000,4029.0000,4010.0000,4018.0000,186.0000,7481720.0000,1176
sc,rb1309,2013-01-14 13:40:00,4022.0000,4027.0000,4016.0000,4021.0000,110.0000,4421680.0000,1176
sc,rb1309,2013-01-14 13:45:00,4021.0000,4021.0000,4016.0000,4021.0000,28.0000,1125400.0000,1178
sc,rb1309,2013-01-14 13:50:00,4020.0000,4025.0000,4017.0000,4020.0000,38.0000,1528420.0000,1186
sc,rb1309,2013-01-14 13:55:00,4018.0000,4018.0000,4006.0000,4009.0000,124.0000,4973340.0000,1152
sc,rb1309,2013-01-14 14:00:00,4005.0000,4008.0000,4001.0000,4008.0000,28.0000,1121460.0000,1160
sc,rb1309,2013-01-14 14:05:00,4001.0000,4010.0000,4001.0000,4010.0000,24.0000,961400.0000,1170
sc,rb1309,2013-01-14 14:10:00,4012.0000,4012.0000,4006.0000,4006.0000,30.0000,1202440.0000,1168
sc,rb1309,2013-01-14 14:15:00,4010.0000,4010.0000,4006.0000,4006.0000,4.0000,160320.0000,1168
sc,rb1309,2013-01-14 14:20:00,4007.0000,4009.0000,4006.0000,4009.0000,14.0000,561000.0000,1172
sc,rb1309,2013-01-14 14:25:00,4011.0000,4011.0000,4007.0000,4010.0000,14.0000,561360.0000,1168
sc,rb1309,2013-01-14 14:30:00,4007.0000,4010.0000,4007.0000,4010.0000,4.0000,160340.0000,1166
sc,rb1309,2013-01-14 14:35:00,4011.0000,4015.0000,4011.0000,4014.0000,36.0000,1444980.0000,1148
sc,rb1309,2013-01-14 14:40:00,4014.0000,4014.0000,4011.0000,4013.0000,6.0000,240760.0000,1150
sc,rb1309,2013-01-14 14:45:00,4014.0000,4015.0000,4014.0000,4015.0000,4.0000,160580.0000,1152
sc,rb1309,2013-01-14 14:50:00,4012.0000,4015.0000,4012.0000,4015.0000,8.0000,321120.0000,1156
sc,rb1309,2013-01-14 14:55:00,4013.0000,4015.0000,4013.0000,4013.0000,10.0000,401340.0000,1154
sc,rb1309,2013-01-14 15:00:00,4013.0000,4013.0000,4004.0000,4004.0000,42.0000,1683220.0000,1140
sc,rb1309,2013-01-15 09:05:00,4025.0000,4025.0000,3994.0000,4002.0000,80.0000,3205140.0000,1148
sc,rb1309,2013-01-15 09:10:00,4004.0000,4015.0000,4004.0000,4012.0000,40.0000,1603860.0000,1174
sc,rb1309,2013-01-15 09:15:00,4012.0000,4012.0000,3993.0000,3996.0000,42.0000,1681940.0000,1168
sc,rb1309,2013-01-15 09:20:00,3993.0000,3999.0000,3993.0000,3997.0000,26.0000,1039220.0000,1160
sc,rb1309,2013-01-15 09:25:00,3997.0000,4016.0000,3996.0000,3998.0000,40.0000,1600800.0000,1154
sc,rb1309,2013-01-15 09:30:00,3998.0000,4000.0000,3998.0000,4000.0000,6.0000,239960.0000,1156
sc,rb1309,2013-01-15 09:35:00,4000.0000,4003.0000,4000.0000,4003.0000,16.0000,640300.0000,1162
sc,rb1309,2013-01-15 09:40:00,3994.0000,3996.0000,3994.0000,3996.0000,6.0000,239680.0000,1162
sc,rb1309,2013-01-15 09:45:00,3997.0000,3997.0000,3997.0000,3997.0000,8.0000,319760.0000,1162
sc,rb1309,2013-01-15 09:50:00,3997.0000,3997.0000,3997.0000,3997.0000,0.0000,0.0000,1162
sc,rb1309,2013-01-15 09:55:00,3993.0000,3993.0000,3993.0000,3993.0000,4.0000,159720.0000,1158
sc,rb1309,2013-01-15 10:00:00,3997.0000,3997.0000,3985.0000,3985.0000,22.0000,878260.0000,1150
sc,rb1309,2013-01-15 10:05:00,3983.0000,3985.0000,3978.0000,3979.0000,44.0000,1750800.0000,1140
sc,rb1309,2013-01-15 10:10:00,3979.0000,3979.0000,3970.0000,3974.0000,38.0000,1509180.0000,1154
sc,rb1309,2013-01-15 10:15:00,3979.0000,3982.0000,3979.0000,3982.0000,20.0000,796180.0000,1152
sc,rb1309,2013-01-15 10:35:00,3985.0000,3985.0000,3985.0000,3985.0000,2.0000,79700.0000,1152
sc,rb1309,2013-01-15 10:40:00,3983.0000,3984.0000,3983.0000,3984.0000,8.0000,318660.0000,1150
sc,rb1309,2013-01-15 10:45:00,3990.0000,3994.0000,3990.0000,3993.0000,20.0000,798520.0000,1144
sc,rb1309,2013-01-15 10:50:00,3995.0000,3995.0000,3990.0000,3990.0000,24.0000,957940.0000,1136
sc,rb1309,2013-01-15 10:55:00,3991.0000,3991.0000,3984.0000,3984.0000,14.0000,558060.0000,1140
sc,rb1309,2013-01-15 11:00:00,3983.0000,3988.0000,3983.0000,3988.0000,4.0000,159420.0000,1144
sc,rb1309,2013-01-15 11:05:00,3995.0000,3995.0000,3990.0000,3990.0000,8.0000,319500.0000,1144
sc,rb1309,2013-01-15 11:10:00,3990.0000,3990.0000,3990.0000,3990.0000,0.0000,0.0000,1144
sc,rb1309,2013-01-15 11:15:00,3990.0000,3990.0000,3990.0000,3990.0000,0.0000,0.0000,1144
sc,rb1309,2013-01-15 11:20:00,3990.0000,3990.0000,3987.0000,3987.0000,8.0000,319040.0000,1140
sc,rb1309,2013-01-15 11:25:00,3990.0000,3990.0000,3990.0000,3990.0000,2.0000,79800.0000,1142
sc,rb1309,2013-01-15 11:30:00,3992.0000,3995.0000,3992.0000,3995.0000,6.0000,239640.0000,1140
sc,rb1309,2013-01-15 13:35:00,3990.0000,3993.0000,3987.0000,3993.0000,56.0000,2234620.0000,1168
sc,rb1309,2013-01-15 13:40:00,3988.0000,3990.0000,3983.0000,3984.0000,52.0000,2072440.0000,1148
sc,rb1309,2013-01-15 13:45:00,3984.0000,3984.0000,3983.0000,3983.0000,6.0000,239000.0000,1144
sc,rb1309,2013-01-15 13:50:00,3983.0000,3983.0000,3983.0000,3983.0000,0.0000,0.0000,1144
sc,rb1309,2013-01-15 13:55:00,3987.0000,3987.0000,3987.0000,3987.0000,4.0000,159480.0000,1140
sc,rb1309,2013-01-15 14:00:00,3984.0000,3984.0000,3984.0000,3984.0000,2.0000,79680.0000,1142
sc,rb1309,2013-01-15 14:05:00,3983.0000,3983.0000,3982.0000,3983.0000,8.0000,318620.0000,1144
sc,rb1309,2013-01-15 14:10:00,3989.0000,3993.0000,3989.0000,3993.0000,20.0000,798380.0000,1134
sc,rb1309,2013-01-15 14:15:00,3993.0000,3993.0000,3993.0000,3993.0000,4.0000,159720.0000,1134
sc,rb1309,2013-01-15 14:20:00,3991.0000,3995.0000,3991.0000,3995.0000,12.0000,479320.0000,1124
sc,rb1309,2013-01-15 14:25:00,3990.0000,3990.0000,3990.0000,3990.0000,2.0000,79800.0000,1124
sc,rb1309,2013-01-15 14:30:00,3988.0000,3988.0000,3987.0000,3987.0000,6.0000,239240.0000,1122
sc,rb1309,2013-01-15 14:35:00,3990.0000,3990.0000,3990.0000,3990.0000,8.0000,319200.0000,1118
sc,rb1309,2013-01-15 14:40:00,3998.0000,4000.0000,3995.0000,4000.0000,14.0000,559840.0000,1120
sc,rb1309,2013-01-15 14:45:00,4000.0000,4001.0000,3993.0000,3993.0000,30.0000,1199440.0000,1134
sc,rb1309,2013-01-15 14:50:00,3994.0000,3999.0000,3992.0000,3992.0000,50.0000,1998500.0000,1126
sc,rb1309,2013-01-15 14:55:00,3995.0000,3995.0000,3991.0000,3991.0000,6.0000,239540.0000,1124
sc,rb1309,2013-01-15 15:00:00,3992.0000,3992.0000,3988.0000,3988.0000,10.0000,399040.0000,1120
sc,rb1309,2013-01-16 09:05:00,3980.0000,3980.0000,3953.0000,3962.0000,92.0000,3646060.0000,1086
sc,rb1309,2013-01-16 09:10:00,3963.0000,3972.0000,3963.0000,3966.0000,50.0000,1984260.0000,1100
sc,rb1309,2013-01-16 09:15:00,3973.0000,3980.0000,3970.0000,3970.0000,36.0000,1430900.0000,1110
sc,rb1309,2013-01-16 09:20:00,3973.0000,3973.0000,3957.0000,3957.0000,20.0000,792700.0000,1112
sc,rb1309,2013-01-16 09:25:00,3955.0000,3960.0000,3951.0000,3951.0000,12.0000,474400.0000,1118
sc,rb1309,2013-01-16 09:30:00,3950.0000,3954.0000,3950.0000,3953.0000,32.0000,1264580.0000,1124
sc,rb1309,2013-01-16 09:35:00,3948.0000,3953.0000,3948.0000,3953.0000,12.0000,474060.0000,1122
sc,rb1309,2013-01-16 09:40:00,3953.0000,3953.0000,3953.0000,3953.0000,2.0000,79060.0000,1122
sc,rb1309,2013-01-16 09:45:00,3953.0000,3953.0000,3953.0000,3953.0000,0.0000,0.0000,1122
sc,rb1309,2013-01-16 09:50:00,3950.0000,3953.0000,3950.0000,3953.0000,10.0000,395240.0000,1132
sc,rb1309,2013-01-16 09:55:00,3953.0000,3953.0000,3950.0000,3950.0000,4.0000,158060.0000,1134
sc,rb1309,2013-01-16 10:00:00,3950.0000,3950.0000,3948.0000,3948.0000,10.0000,394840.0000,1130
sc,rb1309,2013-01-16 10:05:00,3946.0000,3949.0000,3946.0000,3949.0000,20.0000,789440.0000,1142
sc,rb1309,2013-01-16 10:10:00,3949.0000,3949.0000,3949.0000,3949.0000,26.0000,1026740.0000,1160
sc,rb1309,2013-01-16 10:15:00,3947.0000,3952.0000,3946.0000,3952.0000,10.0000,394940.0000,1160
sc,rb1309,2013-01-16 10:35:00,3952.0000,3954.0000,3952.0000,3954.0000,8.0000,316260.0000,1162
sc,rb1309,2013-01-16 10:40:00,3952.0000,3952.0000,3952.0000,3952.0000,2.0000,79040.0000,1162
sc,rb1309,2013-01-16 10:45:00,3958.0000,3958.0000,3958.0000,3958.0000,20.0000,791600.0000,1178
sc,rb1309,2013-01-16 10:50:00,3958.0000,3958.0000,3958.0000,3958.0000,0.0000,0.0000,1178
sc,rb1309,2013-01-16 10:55:00,3954.0000,3954.0000,3954.0000,3954.0000,2.0000,79080.0000,1176
sc,rb1309,2013-01-16 11:00:00,3954.0000,3954.0000,3954.0000,3954.0000,0.0000,0.0000,1176
sc,rb1309,2013-01-16 11:05:00,3953.0000,3953.0000,3949.0000,3949.0000,10.0000,395000.0000,1174
sc,rb1309,2013-01-16 11:10:00,3948.0000,3950.0000,3948.0000,3950.0000,26.0000,1026520.0000,1168
sc,rb1309,2013-01-16 11:15:00,3946.0000,3948.0000,3946.0000,3948.0000,6.0000,236800.0000,1172
sc,rb1309,2013-01-16 11:20:00,3945.0000,3945.0000,3943.0000,3943.0000,6.0000,236660.0000,1172
sc,rb1309,2013-01-16 11:25:00,3943.0000,3943.0000,3943.0000,3943.0000,0.0000,0.0000,1172
sc,rb1309,2013-01-16 11:30:00,3943.0000,3943.0000,3943.0000,3943.0000,6.0000,236580.0000,1170
sc,rb1309,2013-01-16 13:35:00,3939.0000,3939.0000,3912.0000,3926.0000,74.0000,2900980.0000,1202
sc,rb1309,2013-01-16 13:40:00,3923.0000,3926.0000,3923.0000,3926.0000,14.0000,549480.0000,1194
sc,rb1309,2013-01-16 13:45:00,3927.0000,3928.0000,3927.0000,3928.0000,18.0000,706960.0000,1186
sc,rb1309,2013-01-16 13:50:00,3928.0000,3938.0000,3928.0000,3931.0000,8.0000,314620.0000,1186
sc,rb1309,2013-01-16 13:55:00,3931.0000,3931.0000,3931.0000,3931.0000,2.0000,78620.0000,1184
sc,rb1309,2013-01-16 14:00:00,3931.0000,3931.0000,3931.0000,3931.0000,0.0000,0.0000,1184
sc,rb1309,2013-01-16 14:05:00,3939.0000,3940.0000,3939.0000,3940.0000,4.0000,157580.0000,1188
sc,rb1309,2013-01-16 14:10:00,3943.0000,3951.0000,3942.0000,3944.0000,16.0000,631240.0000,1186
sc,rb1309,2013-01-16 14:15:00,3943.0000,3943.0000,3939.0000,3939.0000,4.0000,157640.0000,1186
sc,rb1309,2013-01-16 14:20:00,3938.0000,3943.0000,3938.0000,3942.0000,28.0000,1103440.0000,1194
sc,rb1309,2013-01-16 14:25:00,3940.0000,3942.0000,3940.0000,3940.0000,10.0000,394040.0000,1192
sc,rb1309,2013-01-16 14:30:00,3940.0000,3940.0000,3940.0000,3940.0000,4.0000,157600.0000,1188
sc,rb1309,2013-01-16 14:35:00,3945.0000,3945.0000,3945.0000,3945.0000,4.0000,157800.0000,1184
sc,rb1309,2013-01-16 14:40:00,3942.0000,3942.0000,3941.0000,3941.0000,4.0000,157660.0000,1184
sc,rb1309,2013-01-16 14:45:00,3944.0000,3944.0000,3942.0000,3944.0000,30.0000,1183120.0000,1174
sc,rb1309,2013-01-16 14:50:00,3945.0000,3949.0000,3944.0000,3945.0000,14.0000,552360.0000,1168
sc,rb1309,2013-01-16 14:55:00,3950.0000,3950.0000,3950.0000,3950.0000,14.0000,553000.0000,1178
sc,rb1309,2013-01-16 15:00:00,3950.0000,3950.0000,3944.0000,3945.0000,16.0000,631360.0000,1172
sc,rb1309,2013-01-17 09:05:00,3952.0000,3952.0000,3930.0000,3940.0000,52.0000,2048320.0000,1202
sc,rb1309,2013-01-17 09:10:00,3938.0000,3947.0000,3938.0000,3946.0000,36.0000,1420220.0000,1184
sc,rb1309,2013-01-17 09:15:00,3938.0000,3939.0000,3933.0000,3933.0000,28.0000,1101980.0000,1182
sc,rb1309,2013-01-17 09:20:00,3938.0000,3938.0000,3936.0000,3938.0000,26.0000,1023820.0000,1190
sc,rb1309,2013-01-17 09:25:00,3934.0000,3934.0000,3934.0000,3934.0000,8.0000,314780.0000,1190
sc,rb1309,2013-01-17 09:30:00,3935.0000,3937.0000,3935.0000,3937.0000,6.0000,236140.0000,1190
sc,rb1309,2013-01-17 09:35:00,3934.0000,3938.0000,3934.0000,3934.0000,24.0000,944240.0000,1180
sc,rb1309,2013-01-17 09:40:00,3932.0000,3935.0000,3932.0000,3935.0000,14.0000,550780.0000,1186
sc,rb1309,2013-01-17 09:45:00,3936.0000,3946.0000,3932.0000,3946.0000,22.0000,866200.0000,1198
sc,rb1309,2013-01-17 09:50:00,3948.0000,3948.0000,3941.0000,3942.0000,8.0000,315440.0000,1198
sc,rb1309,2013-01-17 09:55:00,3940.0000,3940.0000,3940.0000,3940.0000,18.0000,709240.0000,1190
sc,rb1309,2013-01-17 10:00:00,3940.0000,3940.0000,3940.0000,3940.0000,0.0000,0.0000,1190
sc,rb1309,2013-01-17 10:05:00,3940.0000,3940.0000,3940.0000,3940.0000,0.0000,0.0000,1190
sc,rb1309,2013-01-17 10:10:00,3937.0000,3943.0000,3937.0000,3943.0000,6.0000,236380.0000,1192
sc,rb1309,2013-01-17 10:15:00,3939.0000,3939.0000,3939.0000,3939.0000,2.0000,78780.0000,1192
sc,rb1309,2013-01-17 10:35:00,3936.0000,3936.0000,3932.0000,3933.0000,6.0000,236020.0000,1192
sc,rb1309,2013-01-17 10:40:00,3933.0000,3933.0000,3924.0000,3930.0000,28.0000,1099940.0000,1198
sc,rb1309,2013-01-17 10:45:00,3927.0000,3928.0000,3923.0000,3926.0000,42.0000,1648320.0000,1164
sc,rb1309,2013-01-17 10:50:00,3925.0000,3928.0000,3922.0000,3928.0000,10.0000,392600.0000,1158
sc,rb1309,2013-01-17 10:55:00,3925.0000,3925.0000,3925.0000,3925.0000,2.0000,78500.0000,1158
sc,rb1309,2013-01-17 11:00:00,3925.0000,3925.0000,3925.0000,3925.0000,0.0000,0.0000,1158
sc,rb1309,2013-01-17 11:05:00,3928.0000,3933.0000,3928.0000,3933.0000,12.0000,471860.0000,1160
sc,rb1309,2013-01-17 11:10:00,3933.0000,3933.0000,3928.0000,3928.0000,8.0000,314440.0000,1158
sc,rb1309,2013-01-17 11:15:00,3925.0000,3925.0000,3925.0000,3925.0000,12.0000,471000.0000,1154
sc,rb1309,2013-01-17 11:20:00,3926.0000,3926.0000,3921.0000,3921.0000,6.0000,235440.0000,1152
sc,rb1309,2013-01-17 11:25:00,3920.0000,3920.0000,3917.0000,3917.0000,50.0000,1959280.0000,1170
sc,rb1309,2013-01-17 11:30:00,3916.0000,3926.0000,3916.0000,3917.0000,6.0000,235180.0000,1172
sc,rb1309,2013-01-17 13:35:00,3916.0000,3925.0000,3916.0000,3925.0000,8.0000,313640.0000,1176
sc,rb1309,2013-01-17 13:40:00,3928.0000,3931.0000,3925.0000,3928.0000,42.0000,1650120.0000,1200
sc,rb1309,2013-01-17 13:45:00,3929.0000,3931.0000,3929.0000,3929.0000,22.0000,864480.0000,1186
sc,rb1309,2013-01-17 13:50:00,3929.0000,3929.0000,3929.0000,3929.0000,2.0000,78580.0000,1188
sc,rb1309,2013-01-17 13:55:00,3931.0000,3932.0000,3931.0000,3932.0000,18.0000,707620.0000,1186
sc,rb1309,2013-01-17 14:00:00,3937.0000,3937.0000,3937.0000,3937.0000,2.0000,78740.0000,1186
sc,rb1309,2013-01-17 14:05:00,3934.0000,3935.0000,3932.0000,3935.0000,28.0000,1101380.0000,1180
sc,rb1309,2013-01-17 14:10:00,3937.0000,3939.0000,3937.0000,3939.0000,10.0000,393860.0000,1174
sc,rb1309,2013-01-17 14:15:00,3939.0000,3940.0000,3935.0000,3935.0000,24.0000,945320.0000,1168
sc,rb1309,2013-01-17 14:20:00,3935.0000,3935.0000,3933.0000,3933.0000,4.0000,157360.0000,1170
sc,rb1309,2013-01-17 14:25:00,3936.0000,3940.0000,3936.0000,3940.0000,4.0000,157520.0000,1168
sc,rb1309,2013-01-17 14:30:00,3940.0000,3943.0000,3938.0000,3938.0000,24.0000,946060.0000,1168
sc,rb1309,2013-01-17 14:35:00,3939.0000,3942.0000,3939.0000,3942.0000,12.0000,472740.0000,1166
sc,rb1309,2013-01-17 14:40:00,3940.0000,3940.0000,3940.0000,3940.0000,6.0000,236400.0000,1164
sc,rb1309,2013-01-17 14:45:00,3939.0000,3942.0000,3939.0000,3940.0000,20.0000,788160.0000,1170
sc,rb1309,2013-01-17 14:50:00,3940.0000,3952.0000,3940.0000,3950.0000,22.0000,867560.0000,1168
sc,rb1309,2013-01-17 14:55:00,3952.0000,3960.0000,3952.0000,3954.0000,38.0000,1503600.0000,1154
sc,rb1309,2013-01-17 15:00:00,3954.0000,3957.0000,3950.0000,3950.0000,36.0000,1423160.0000,1156
sc,rb1309,2013-01-18 09:05:00,3970.0000,3988.0000,3970.0000,3984.0000,44.0000,1751340.0000,1156
sc,rb1309,2013-01-18 09:10:00,3984.0000,3988.0000,3972.0000,3979.0000,54.0000,2148060.0000,1140
sc,rb1309,2013-01-18 09:15:00,3977.0000,3986.0000,3977.0000,3986.0000,20.0000,796560.0000,1140
sc,rb1309,2013-01-18 09:20:00,3988.0000,3989.0000,3981.0000,3982.0000,22.0000,876760.0000,1140
sc,rb1309,2013-01-18 09:25:00,3984.0000,3985.0000,3982.0000,3984.0000,26.0000,1035880.0000,1136
sc,rb1309,2013-01-18 09:30:00,3986.0000,3988.0000,3986.0000,3988.0000,24.0000,956540.0000,1144
sc,rb1309,2013-01-18 09:35:00,3989.0000,3994.0000,3988.0000,3992.0000,78.0000,3113920.0000,1152
sc,rb1309,2013-01-18 09:40:00,3994.0000,3995.0000,3991.0000,3991.0000,38.0000,1516900.0000,1170
sc,rb1309,2013-01-18 09:45:00,3989.0000,3989.0000,3988.0000,3988.0000,4.0000,159540.0000,1168
sc,rb1309,2013-01-18 09:50:00,3986.0000,3986.0000,3985.0000,3985.0000,10.0000,398540.0000,1166
sc,rb1309,2013-01-18 09:55:00,3985.0000,3985.0000,3985.0000,3985.0000,2.0000,79700.0000,1168
sc,rb1309,2013-01-18 10:00:00,3984.0000,3984.0000,3980.0000,3980.0000,6.0000,238960.0000,1164
sc,rb1309,2013-01-18 10:05:00,3980.0000,3982.0000,3973.0000,3973.0000,48.0000,1909300.0000,1166
sc,rb1309,2013-01-18 10:10:00,3979.0000,3979.0000,3971.0000,3973.0000,30.0000,1192700.0000,1146
sc,rb1309,2013-01-18 10:15:00,3977.0000,3982.0000,3977.0000,3980.0000,18.0000,716480.0000,1150
sc,rb1309,2013-01-18 10:35:00,3977.0000,3977.0000,3974.0000,3974.0000,14.0000,556620.0000,1150
sc,rb1309,2013-01-18 10:40:00,3973.0000,3973.0000,3972.0000,3972.0000,16.0000,635560.0000,1150
sc,rb1309,2013-01-18 10:45:00,3976.0000,3978.0000,3975.0000,3978.0000,8.0000,318140.0000,1154
sc,rb1309,2013-01-18 10:50:00,3979.0000,3979.0000,3978.0000,3978.0000,4.0000,159140.0000,1154
sc,rb1309,2013-01-18 10:55:00,3979.0000,3982.0000,3979.0000,3982.0000,8.0000,318500.0000,1148
sc,rb1309,2013-01-18 11:00:00,3983.0000,3984.0000,3982.0000,3982.0000,10.0000,398320.0000,1148
sc,rb1309,2013-01-18 11:05:00,3977.0000,3977.0000,3966.0000,3971.0000,32.0000,1270960.0000,1164
