dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1310,2013-01-11 09:40:00,4040.0000,4040.0000,4036.0000,4036.0000,616.0000,24874260.0000,49048
sc,rb1310,2013-01-11 09:45:00,4036.0000,4041.0000,4034.0000,4040.0000,860.0000,34730140.0000,49460
sc,rb1310,2013-01-11 09:50:00,4039.0000,4041.0000,4038.0000,4040.0000,286.0000,11553540.0000,49642
sc,rb1310,2013-01-11 09:55:00,4042.0000,4042.0000,4039.0000,4039.0000,458.0000,18509620.0000,49884
sc,rb1310,2013-01-11 10:00:00,4039.0000,4039.0000,4037.0000,4039.0000,170.0000,6865200.0000,49864
sc,rb1310,2013-01-11 10:05:00,4039.0000,4040.0000,4034.0000,4036.0000,436.0000,17599180.0000,49776
sc,rb1310,2013-01-11 10:10:00,4035.0000,4038.0000,4033.0000,4038.0000,330.0000,13315520.0000,49784
sc,rb1310,2013-01-11 10:15:00,4038.0000,4038.0000,4032.0000,4033.0000,252.0000,10166180.0000,49878
sc,rb1310,2013-01-11 10:35:00,4032.0000,4032.0000,4019.0000,4025.0000,1748.0000,70334660.0000,49778
sc,rb1310,2013-01-11 10:40:00,4024.0000,4024.0000,4017.0000,4023.0000,1430.0000,57487700.0000,49578
sc,rb1310,2013-01-11 10:45:00,4022.0000,4026.0000,4021.0000,4025.0000,338.0000,13599240.0000,49512
sc,rb1310,2013-01-11 10:50:00,4025.0000,4027.0000,4024.0000,4026.0000,300.0000,12077900.0000,49566
sc,rb1310,2013-01-11 10:55:00,4026.0000,4031.0000,4025.0000,4030.0000,230.0000,9264700.0000,49524
sc,rb1310,2013-01-11 11:00:00,4030.0000,4032.0000,4028.0000,4029.0000,262.0000,10558240.0000,49510
sc,rb1310,2013-01-11 11:05:00,4030.0000,4030.0000,4025.0000,4028.0000,208.0000,8376520.0000,49506
sc,rb1310,2013-01-11 11:10:00,4026.0000,4026.0000,4020.0000,4020.0000,656.0000,26393500.0000,49544
sc,rb1310,2013-01-11 11:15:00,4020.0000,4022.0000,4017.0000,4019.0000,622.0000,24997960.0000,49642
sc,rb1310,2013-01-11 11:20:00,4019.0000,4019.0000,4005.0000,4006.0000,1942.0000,77876500.0000,49916
sc,rb1310,2013-01-11 11:25:00,4006.0000,4006.0000,3995.0000,4002.0000,2388.0000,95543960.0000,50042
sc,rb1310,2013-01-11 11:30:00,4002.0000,4007.0000,3996.0000,3996.0000,2708.0000,108363000.0000,51306
sc,rb1310,2013-01-11 13:35:00,3996.0000,3996.0000,3966.0000,3969.0000,4758.0000,189336420.0000,53090
sc,rb1310,2013-01-11 13:40:00,3968.0000,3970.0000,3955.0000,3957.0000,1954.0000,77444960.0000,53478
sc,rb1310,2013-01-11 13:45:00,3957.0000,3963.0000,3953.0000,3953.0000,1332.0000,52723640.0000,53686
sc,rb1310,2013-01-11 13:50:00,3953.0000,3965.0000,3950.0000,3963.0000,2144.0000,84898120.0000,53824
sc,rb1310,2013-01-11 13:55:00,3962.0000,3962.0000,3957.0000,3957.0000,850.0000,33654320.0000,53800
sc,rb1310,2013-01-11 14:00:00,3957.0000,3962.0000,3951.0000,3952.0000,2292.0000,90707740.0000,54962
sc,rb1310,2013-01-11 14:05:00,3953.0000,3958.0000,3951.0000,3955.0000,1312.0000,51887460.0000,55678
sc,rb1310,2013-01-11 14:10:00,3955.0000,3961.0000,3952.0000,3955.0000,958.0000,37906660.0000,55930
sc,rb1310,2013-01-11 14:15:00,3954.0000,3954.0000,3941.0000,3942.0000,1426.0000,56299220.0000,56482
sc,rb1310,2013-01-11 14:20:00,3941.0000,3951.0000,3939.0000,3949.0000,1360.0000,53637100.0000,56860
sc,rb1310,2013-01-11 14:25:00,3949.0000,3951.0000,3945.0000,3946.0000,1214.0000,47937820.0000,57134
sc,rb1310,2013-01-11 14:30:00,3947.0000,3950.0000,3938.0000,3940.0000,1222.0000,48199940.0000,57610
sc,rb1310,2013-01-11 14:35:00,3940.0000,3948.0000,3940.0000,3944.0000,810.0000,31954100.0000,57648
sc,rb1310,2013-01-11 14:40:00,3945.0000,3951.0000,3945.0000,3948.0000,1422.0000,56145540.0000,57382
sc,rb1310,2013-01-11 14:45:00,3948.0000,3951.0000,3948.0000,3950.0000,384.0000,15165480.0000,57260
sc,rb1310,2013-01-11 14:50:00,3950.0000,3951.0000,3946.0000,3950.0000,1116.0000,44066460.0000,57638
sc,rb1310,2013-01-11 14:55:00,3951.0000,3952.0000,3946.0000,3950.0000,870.0000,34354220.0000,58068
sc,rb1310,2013-01-11 15:00:00,3950.0000,3955.0000,3947.0000,3950.0000,2022.0000,79898820.0000,58494
sc,rb1310,2013-01-14 09:05:00,3950.0000,3978.0000,3926.0000,3927.0000,2792.0000,110109820.0000,58286
sc,rb1310,2013-01-14 09:10:00,3925.0000,3940.0000,3916.0000,3938.0000,4392.0000,172257080.0000,57364
sc,rb1310,2013-01-14 09:15:00,3936.0000,3940.0000,3932.0000,3934.0000,794.0000,31244600.0000,57772
sc,rb1310,2013-01-14 09:20:00,3933.0000,3944.0000,3930.0000,3938.0000,792.0000,31178680.0000,58136
sc,rb1310,2013-01-14 09:25:00,3939.0000,3941.0000,3936.0000,3941.0000,836.0000,32934640.0000,58610
sc,rb1310,2013-01-14 09:30:00,3941.0000,3945.0000,3934.0000,3937.0000,952.0000,37509440.0000,58824
sc,rb1310,2013-01-14 09:35:00,3937.0000,3945.0000,3936.0000,3939.0000,1658.0000,65346660.0000,59208
sc,rb1310,2013-01-14 09:40:00,3940.0000,3949.0000,3940.0000,3947.0000,2108.0000,83203480.0000,59962
sc,rb1310,2013-01-14 09:45:00,3947.0000,3950.0000,3945.0000,3949.0000,798.0000,31499920.0000,59662
sc,rb1310,2013-01-14 09:50:00,3949.0000,3960.0000,3949.0000,3955.0000,1170.0000,46270000.0000,59552
sc,rb1310,2013-01-14 09:55:00,3957.0000,3959.0000,3953.0000,3956.0000,388.0000,15350160.0000,59660
sc,rb1310,2013-01-14 10:00:00,3957.0000,3962.0000,3956.0000,3957.0000,650.0000,25725740.0000,59590
sc,rb1310,2013-01-14 10:05:00,3957.0000,3960.0000,3954.0000,3956.0000,644.0000,25481640.0000,59672
sc,rb1310,2013-01-14 10:10:00,3955.0000,3959.0000,3955.0000,3959.0000,270.0000,10685360.0000,59704
sc,rb1310,2013-01-14 10:15:00,3957.0000,3960.0000,3957.0000,3959.0000,146.0000,5780540.0000,59730
sc,rb1310,2013-01-14 10:35:00,3959.0000,3962.0000,3958.0000,3962.0000,492.0000,19478820.0000,59812
sc,rb1310,2013-01-14 10:40:00,3961.0000,3967.0000,3961.0000,3967.0000,410.0000,16255980.0000,59822
sc,rb1310,2013-01-14 10:45:00,3967.0000,3970.0000,3966.0000,3969.0000,550.0000,21824960.0000,59782
sc,rb1310,2013-01-14 10:50:00,3968.0000,3968.0000,3962.0000,3964.0000,294.0000,11658020.0000,59744
sc,rb1310,2013-01-14 10:55:00,3964.0000,3969.0000,3962.0000,3965.0000,440.0000,17447420.0000,59804
sc,rb1310,2013-01-14 11:00:00,3965.0000,3968.0000,3965.0000,3968.0000,508.0000,20152260.0000,59836
sc,rb1310,2013-01-14 11:05:00,3969.0000,3987.0000,3969.0000,3983.0000,1752.0000,69744400.0000,59704
sc,rb1310,2013-01-14 11:10:00,3983.0000,4002.0000,3983.0000,4002.0000,1970.0000,78624260.0000,60104
sc,rb1310,2013-01-14 11:15:00,4003.0000,4012.0000,3997.0000,4010.0000,2234.0000,89412620.0000,60436
sc,rb1310,2013-01-14 11:20:00,4009.0000,4014.0000,4003.0000,4009.0000,1866.0000,74823320.0000,60596
sc,rb1310,2013-01-14 11:25:00,4009.0000,4025.0000,4003.0000,4023.0000,2114.0000,84925360.0000,60834
sc,rb1310,2013-01-14 11:30:00,4024.0000,4034.0000,4022.0000,4032.0000,2768.0000,111468560.0000,60558
sc,rb1310,2013-01-14 13:35:00,4040.0000,4046.0000,4033.0000,4041.0000,3056.0000,123462700.0000,60884
sc,rb1310,2013-01-14 13:40:00,4041.0000,4047.0000,4039.0000,4046.0000,1750.0000,70750480.0000,61608
sc,rb1310,2013-01-14 13:45:00,4045.0000,4046.0000,4039.0000,4039.0000,1668.0000,67432580.0000,61804
sc,rb1310,2013-01-14 13:50:00,4038.0000,4047.0000,4038.0000,4042.0000,1964.0000,79412660.0000,61808
sc,rb1310,2013-01-14 13:55:00,4042.0000,4042.0000,4010.0000,4033.0000,2368.0000,95475240.0000,61802
sc,rb1310,2013-01-14 14:00:00,4031.0000,4032.0000,4024.0000,4029.0000,1488.0000,59937780.0000,61332
sc,rb1310,2013-01-14 14:05:00,4029.0000,4035.0000,4023.0000,4035.0000,1188.0000,47853240.0000,61622
sc,rb1310,2013-01-14 14:10:00,4035.0000,4035.0000,4031.0000,4031.0000,776.0000,31294440.0000,62006
sc,rb1310,2013-01-14 14:15:00,4030.0000,4035.0000,4028.0000,4033.0000,892.0000,35971840.0000,62452
sc,rb1310,2013-01-14 14:20:00,4035.0000,4037.0000,4033.0000,4035.0000,1446.0000,58345560.0000,62522
sc,rb1310,2013-01-14 14:25:00,4036.0000,4036.0000,4030.0000,4034.0000,498.0000,20084100.0000,62618
sc,rb1310,2013-01-14 14:30:00,4031.0000,4035.0000,4030.0000,4032.0000,358.0000,14434900.0000,62642
sc,rb1310,2013-01-14 14:35:00,4033.0000,4038.0000,4032.0000,4034.0000,752.0000,30338840.0000,62834
sc,rb1310,2013-01-14 14:40:00,4033.0000,4037.0000,4031.0000,4037.0000,496.0000,20011340.0000,62766
sc,rb1310,2013-01-14 14:45:00,4035.0000,4037.0000,4033.0000,4035.0000,356.0000,14367060.0000,62744
sc,rb1310,2013-01-14 14:50:00,4036.0000,4037.0000,4034.0000,4034.0000,312.0000,12590480.0000,62744
sc,rb1310,2013-01-14 14:55:00,4034.0000,4039.0000,4032.0000,4034.0000,620.0000,25017440.0000,62518
sc,rb1310,2013-01-14 15:00:00,4035.0000,4036.0000,4026.0000,4029.0000,790.0000,31830600.0000,62308
sc,rb1310,2013-01-15 09:05:00,4032.0000,4036.0000,4024.0000,4026.0000,1372.0000,55270380.0000,62466
sc,rb1310,2013-01-15 09:10:00,4027.0000,4036.0000,4027.0000,4031.0000,564.0000,22738920.0000,62500
sc,rb1310,2013-01-15 09:15:00,4032.0000,4035.0000,4014.0000,4016.0000,2030.0000,81645020.0000,62540
sc,rb1310,2013-01-15 09:20:00,4016.0000,4021.0000,4011.0000,4013.0000,1132.0000,45454460.0000,62548
sc,rb1310,2013-01-15 09:25:00,4013.0000,4021.0000,4013.0000,4015.0000,656.0000,26344840.0000,62754
sc,rb1310,2013-01-15 09:30:00,4015.0000,4021.0000,4015.0000,4018.0000,428.0000,17197480.0000,62682
sc,rb1310,2013-01-15 09:35:00,4018.0000,4032.0000,4011.0000,4016.0000,1100.0000,44238300.0000,62730
sc,rb1310,2013-01-15 09:40:00,4017.0000,4022.0000,4012.0000,4020.0000,1298.0000,52129060.0000,62870
sc,rb1310,2013-01-15 09:45:00,4019.0000,4020.0000,4015.0000,4016.0000,374.0000,15028940.0000,62954
sc,rb1310,2013-01-15 09:50:00,4018.0000,4020.0000,4017.0000,4018.0000,264.0000,10609760.0000,63098
sc,rb1310,2013-01-15 09:55:00,4017.0000,4018.0000,4012.0000,4012.0000,520.0000,20879840.0000,63110
sc,rb1310,2013-01-15 10:00:00,4012.0000,4016.0000,4005.0000,4007.0000,1054.0000,42270900.0000,63312
sc,rb1310,2013-01-15 10:05:00,4007.0000,4007.0000,4000.0000,4000.0000,1488.0000,59550440.0000,63264
sc,rb1310,2013-01-15 10:10:00,4000.0000,4000.0000,3992.0000,3998.0000,1230.0000,49143260.0000,63344
sc,rb1310,2013-01-15 10:15:00,3999.0000,4007.0000,3998.0000,4007.0000,844.0000,33779340.0000,63386
sc,rb1310,2013-01-15 10:35:00,4008.0000,4010.0000,4005.0000,4007.0000,552.0000,22121600.0000,63526
sc,rb1310,2013-01-15 10:40:00,4006.0000,4009.0000,4004.0000,4009.0000,390.0000,15625720.0000,63558
sc,rb1310,2013-01-15 10:45:00,4009.0000,4014.0000,4009.0000,4012.0000,502.0000,20142960.0000,63552
sc,rb1310,2013-01-15 10:50:00,4012.0000,4012.0000,4008.0000,4010.0000,182.0000,7297380.0000,63534
sc,rb1310,2013-01-15 10:55:00,4010.0000,4011.0000,4005.0000,4007.0000,304.0000,12181120.0000,63672
sc,rb1310,2013-01-15 11:00:00,4007.0000,4011.0000,4003.0000,4011.0000,774.0000,31009860.0000,63520
sc,rb1310,2013-01-15 11:05:00,4012.0000,4017.0000,4011.0000,4012.0000,320.0000,12843660.0000,63452
sc,rb1310,2013-01-15 11:10:00,4012.0000,4014.0000,4011.0000,4013.0000,102.0000,4093220.0000,63432
sc,rb1310,2013-01-15 11:15:00,4013.0000,4013.0000,4010.0000,4012.0000,114.0000,4573060.0000,63412
sc,rb1310,2013-01-15 11:20:00,4011.0000,4011.0000,4005.0000,4005.0000,490.0000,19633420.0000,63360
sc,rb1310,2013-01-15 11:25:00,4005.0000,4011.0000,4002.0000,4010.0000,542.0000,21708880.0000,63374
sc,rb1310,2013-01-15 11:30:00,4011.0000,4013.0000,4009.0000,4010.0000,346.0000,13878800.0000,63390
sc,rb1310,2013-01-15 13:35:00,4006.0000,4011.0000,4005.0000,4006.0000,162.0000,6491960.0000,63368
sc,rb1310,2013-01-15 13:40:00,4006.0000,4009.0000,4005.0000,4008.0000,238.0000,9535780.0000,63280
sc,rb1310,2013-01-15 13:45:00,4008.0000,4009.0000,4004.0000,4006.0000,202.0000,8092060.0000,63218
sc,rb1310,2013-01-15 13:50:00,4006.0000,4010.0000,4006.0000,4009.0000,164.0000,6573020.0000,63226
sc,rb1310,2013-01-15 13:55:00,4008.0000,4010.0000,4004.0000,4005.0000,266.0000,10657680.0000,63314
sc,rb1310,2013-01-15 14:00:00,4005.0000,4007.0000,4003.0000,4007.0000,380.0000,15219640.0000,63374
sc,rb1310,2013-01-15 14:05:00,4005.0000,4011.0000,4001.0000,4008.0000,2168.0000,86849720.0000,64320
sc,rb1310,2013-01-15 14:10:00,4009.0000,4019.0000,4008.0000,4016.0000,1836.0000,73715380.0000,65018
sc,rb1310,2013-01-15 14:15:00,4017.0000,4019.0000,4014.0000,4018.0000,916.0000,36798000.0000,65164
sc,rb1310,2013-01-15 14:20:00,4017.0000,4020.0000,4013.0000,4016.0000,1146.0000,46029680.0000,65570
sc,rb1310,2013-01-15 14:25:00,4017.0000,4017.0000,4014.0000,4015.0000,542.0000,21763220.0000,65934
sc,rb1310,2013-01-15 14:30:00,4014.0000,4015.0000,4012.0000,4014.0000,490.0000,19666040.0000,65970
sc,rb1310,2013-01-15 14:35:00,4014.0000,4017.0000,4012.0000,4017.0000,322.0000,12926440.0000,66092
sc,rb1310,2013-01-15 14:40:00,4017.0000,4027.0000,4017.0000,4026.0000,1600.0000,64351160.0000,66198
sc,rb1310,2013-01-15 14:45:00,4026.0000,4028.0000,4017.0000,4018.0000,828.0000,33306100.0000,66450
sc,rb1310,2013-01-15 14:50:00,4018.0000,4019.0000,4013.0000,4014.0000,578.0000,23211160.0000,66530
sc,rb1310,2013-01-15 14:55:00,4014.0000,4015.0000,4010.0000,4012.0000,962.0000,38601160.0000,66686
sc,rb1310,2013-01-15 15:00:00,4012.0000,4012.0000,4006.0000,4006.0000,1542.0000,61819220.0000,66382
sc,rb1310,2013-01-16 09:05:00,4000.0000,4000.0000,3970.0000,3991.0000,3794.0000,151296800.0000,67514
sc,rb1310,2013-01-16 09:10:00,3991.0000,3997.0000,3986.0000,3996.0000,2856.0000,113917840.0000,68260
sc,rb1310,2013-01-16 09:15:00,3996.0000,4001.0000,3990.0000,3991.0000,1552.0000,62018620.0000,68158
sc,rb1310,2013-01-16 09:20:00,3990.0000,3991.0000,3975.0000,3982.0000,2420.0000,96361920.0000,67514
sc,rb1310,2013-01-16 09:25:00,3981.0000,3982.0000,3970.0000,3975.0000,1840.0000,73121180.0000,68344
sc,rb1310,2013-01-16 09:30:00,3973.0000,3974.0000,3968.0000,3970.0000,1338.0000,53130180.0000,68700
sc,rb1310,2013-01-16 09:35:00,3969.0000,3970.0000,3963.0000,3970.0000,1874.0000,74333700.0000,68514
sc,rb1310,2013-01-16 09:40:00,3970.0000,3970.0000,3967.0000,3968.0000,568.0000,22541220.0000,68428
sc,rb1310,2013-01-16 09:45:00,3967.0000,3972.0000,3967.0000,3968.0000,1488.0000,59063120.0000,68826
sc,rb1310,2013-01-16 09:50:00,3968.0000,3973.0000,3964.0000,3973.0000,780.0000,30947020.0000,68968
sc,rb1310,2013-01-16 09:55:00,3971.0000,3973.0000,3969.0000,3970.0000,416.0000,16521120.0000,69016
sc,rb1310,2013-01-16 10:00:00,3970.0000,3970.0000,3962.0000,3962.0000,376.0000,14913000.0000,69026
sc,rb1310,2013-01-16 10:05:00,3961.0000,3971.0000,3961.0000,3969.0000,822.0000,32594440.0000,69024
sc,rb1310,2013-01-16 10:10:00,3968.0000,3971.0000,3967.0000,3968.0000,186.0000,7381760.0000,69034
sc,rb1310,2013-01-16 10:15:00,3968.0000,3977.0000,3967.0000,3974.0000,718.0000,28533960.0000,68928
sc,rb1310,2013-01-16 10:35:00,3974.0000,3981.0000,3971.0000,3974.0000,2000.0000,79492500.0000,69940
sc,rb1310,2013-01-16 10:40:00,3973.0000,3976.0000,3971.0000,3976.0000,500.0000,19863020.0000,70214
sc,rb1310,2013-01-16 10:45:00,3977.0000,3982.0000,3975.0000,3979.0000,704.0000,28008740.0000,70212
sc,rb1310,2013-01-16 10:50:00,3978.0000,3978.0000,3974.0000,3974.0000,594.0000,23613060.0000,70526
sc,rb1310,2013-01-16 10:55:00,3973.0000,3975.0000,3971.0000,3973.0000,428.0000,17003520.0000,70744
sc,rb1310,2013-01-16 11:00:00,3973.0000,3976.0000,3972.0000,3972.0000,1506.0000,59836160.0000,71222
sc,rb1310,2013-01-16 11:05:00,3971.0000,3973.0000,3965.0000,3965.0000,1086.0000,43102260.0000,71416
sc,rb1310,2013-01-16 11:10:00,3964.0000,3969.0000,3962.0000,3962.0000,1580.0000,62627880.0000,72082
sc,rb1310,2013-01-16 11:15:00,3962.0000,3964.0000,3959.0000,3963.0000,1006.0000,39853020.0000,72506
sc,rb1310,2013-01-16 11:20:00,3962.0000,3965.0000,3962.0000,3964.0000,414.0000,16407740.0000,72642
sc,rb1310,2013-01-16 11:25:00,3965.0000,3967.0000,3963.0000,3963.0000,358.0000,14193440.0000,72548
sc,rb1310,2013-01-16 11:30:00,3963.0000,3965.0000,3958.0000,3960.0000,1510.0000,59828680.0000,72664
sc,rb1310,2013-01-16 13:35:00,3955.0000,3955.0000,3930.0000,3945.0000,4368.0000,172235220.0000,72872
sc,rb1310,2013-01-16 13:40:00,3944.0000,3950.0000,3939.0000,3946.0000,2826.0000,111484880.0000,73650
sc,rb1310,2013-01-16 13:45:00,3946.0000,3954.0000,3945.0000,3953.0000,1264.0000,49919720.0000,73938
sc,rb1310,2013-01-16 13:50:00,3953.0000,3958.0000,3951.0000,3955.0000,1076.0000,42545620.0000,74172
sc,rb1310,2013-01-16 13:55:00,3955.0000,3955.0000,3951.0000,3952.0000,848.0000,33518120.0000,74570
sc,rb1310,2013-01-16 14:00:00,3952.0000,3954.0000,3951.0000,3952.0000,842.0000,33284500.0000,74942
sc,rb1310,2013-01-16 14:05:00,3952.0000,3960.0000,3951.0000,3960.0000,1634.0000,64629720.0000,75300
sc,rb1310,2013-01-16 14:10:00,3960.0000,3968.0000,3960.0000,3964.0000,2058.0000,81592780.0000,75874
sc,rb1310,2013-01-16 14:15:00,3964.0000,3965.0000,3958.0000,3958.0000,1232.0000,48797520.0000,76374
sc,rb1310,2013-01-16 14:20:00,3958.0000,3959.0000,3954.0000,3955.0000,590.0000,23346520.0000,76602
sc,rb1310,2013-01-16 14:25:00,3955.0000,3957.0000,3954.0000,3955.0000,1166.0000,46123000.0000,77408
sc,rb1310,2013-01-16 14:30:00,3954.0000,3960.0000,3954.0000,3960.0000,700.0000,27696880.0000,77820
sc,rb1310,2013-01-16 14:35:00,3959.0000,3960.0000,3957.0000,3958.0000,636.0000,25174500.0000,77996
sc,rb1310,2013-01-16 14:40:00,3958.0000,3959.0000,3954.0000,3957.0000,828.0000,32768460.0000,78352
sc,rb1310,2013-01-16 14:45:00,3957.0000,3959.0000,3955.0000,3959.0000,1046.0000,41375600.0000,78984
sc,rb1310,2013-01-16 14:50:00,3959.0000,3961.0000,3957.0000,3960.0000,1068.0000,42280720.0000,79374
sc,rb1310,2013-01-16 14:55:00,3961.0000,3963.0000,3959.0000,3959.0000,470.0000,18614080.0000,79446
sc,rb1310,2013-01-16 15:00:00,3959.0000,3961.0000,3955.0000,3957.0000,420.0000,16626040.0000,79350
sc,rb1310,2013-01-17 09:05:00,3950.0000,3959.0000,3945.0000,3953.0000,2274.0000,89844360.0000,79144
sc,rb1310,2013-01-17 09:10:00,3953.0000,3961.0000,3952.0000,3955.0000,1330.0000,52619380.0000,79594
sc,rb1310,2013-01-17 09:15:00,3955.0000,3955.0000,3945.0000,3955.0000,2386.0000,94276540.0000,79648
sc,rb1310,2013-01-17 09:20:00,3956.0000,3959.0000,3955.0000,3956.0000,2028.0000,80250040.0000,79884
sc,rb1310,2013-01-17 09:25:00,3955.0000,3958.0000,3952.0000,3955.0000,544.0000,21518880.0000,80190
sc,rb1310,2013-01-17 09:30:00,3955.0000,3960.0000,3955.0000,3957.0000,532.0000,21055960.0000,80296
sc,rb1310,2013-01-17 09:35:00,3957.0000,3959.0000,3952.0000,3953.0000,510.0000,20176600.0000,80408
sc,rb1310,2013-01-17 09:40:00,3953.0000,3957.0000,3953.0000,3954.0000,524.0000,20725360.0000,80454
sc,rb1310,2013-01-17 09:45:00,3953.0000,3964.0000,3953.0000,3963.0000,1934.0000,76511540.0000,81064
sc,rb1310,2013-01-17 09:50:00,3963.0000,3968.0000,3959.0000,3967.0000,1534.0000,60818740.0000,81306
sc,rb1310,2013-01-17 09:55:00,3968.0000,3968.0000,3961.0000,3963.0000,602.0000,23866340.0000,81352
sc,rb1310,2013-01-17 10:00:00,3962.0000,3963.0000,3961.0000,3962.0000,202.0000,8003560.0000,81290
sc,rb1310,2013-01-17 10:05:00,3962.0000,3964.0000,3958.0000,3959.0000,958.0000,37953060.0000,81152
sc,rb1310,2013-01-17 10:10:00,3958.0000,3959.0000,3956.0000,3958.0000,458.0000,18126820.0000,81092
sc,rb1310,2013-01-17 10:15:00,3958.0000,3959.0000,3954.0000,3955.0000,692.0000,27375600.0000,80810
sc,rb1310,2013-01-17 10:35:00,3955.0000,3955.0000,3949.0000,3955.0000,996.0000,39356920.0000,80540
sc,rb1310,2013-01-17 10:40:00,3953.0000,3953.0000,3947.0000,3948.0000,670.0000,26463520.0000,80350
sc,rb1310,2013-01-17 10:45:00,3948.0000,3949.0000,3938.0000,3944.0000,1088.0000,42898960.0000,80496
sc,rb1310,2013-01-17 10:50:00,3943.0000,3948.0000,3941.0000,3946.0000,712.0000,28083080.0000,80382
sc,rb1310,2013-01-17 10:55:00,3946.0000,3947.0000,3944.0000,3944.0000,198.0000,7811800.0000,80412
sc,rb1310,2013-01-17 11:00:00,3943.0000,3947.0000,3942.0000,3945.0000,298.0000,11752680.0000,80478
sc,rb1310,2013-01-17 11:05:00,3945.0000,3952.0000,3945.0000,3948.0000,370.0000,14609700.0000,80418
sc,rb1310,2013-01-17 11:10:00,3948.0000,3949.0000,3943.0000,3943.0000,324.0000,12786080.0000,80362
sc,rb1310,2013-01-17 11:15:00,3943.0000,3945.0000,3939.0000,3940.0000,586.0000,23097480.0000,80658
sc,rb1310,2013-01-17 11:20:00,3939.0000,3942.0000,3934.0000,3935.0000,1100.0000,43322920.0000,80636
sc,rb1310,2013-01-17 11:25:00,3935.0000,3935.0000,3930.0000,3930.0000,782.0000,30750360.0000,80736
sc,rb1310,2013-01-17 11:30:00,3931.0000,3942.0000,3930.0000,3940.0000,734.0000,28891220.0000,80786
sc,rb1310,2013-01-17 13:35:00,3931.0000,3948.0000,3930.0000,3948.0000,1164.0000,45873400.0000,80880
sc,rb1310,2013-01-17 13:40:00,3948.0000,3954.0000,3945.0000,3948.0000,718.0000,28356380.0000,80736
sc,rb1310,2013-01-17 13:45:00,3949.0000,3950.0000,3946.0000,3948.0000,310.0000,12239580.0000,80804
sc,rb1310,2013-01-17 13:50:00,3948.0000,3952.0000,3947.0000,3948.0000,480.0000,18953200.0000,80694
sc,rb1310,2013-01-17 13:55:00,3949.0000,3954.0000,3949.0000,3954.0000,328.0000,12962760.0000,80778
sc,rb1310,2013-01-17 14:00:00,3953.0000,3955.0000,3950.0000,3952.0000,334.0000,13201400.0000,80850
sc,rb1310,2013-01-17 14:05:00,3953.0000,3960.0000,3953.0000,3959.0000,948.0000,37511640.0000,80996
sc,rb1310,2013-01-17 14:10:00,3959.0000,3959.0000,3955.0000,3959.0000,1146.0000,45355840.0000,80894
sc,rb1310,2013-01-17 14:15:00,3959.0000,3963.0000,3957.0000,3958.0000,1344.0000,53221300.0000,80900
sc,rb1310,2013-01-17 14:20:00,3958.0000,3960.0000,3955.0000,3958.0000,500.0000,19790940.0000,80934
sc,rb1310,2013-01-17 14:25:00,3959.0000,3963.0000,3956.0000,3960.0000,716.0000,28352160.0000,81074
sc,rb1310,2013-01-17 14:30:00,3961.0000,3966.0000,3960.0000,3962.0000,638.0000,25284600.0000,81154
sc,rb1310,2013-01-17 14:35:00,3962.0000,3967.0000,3962.0000,3963.0000,538.0000,21332060.0000,81268
sc,rb1310,2013-01-17 14:40:00,3963.0000,3964.0000,3961.0000,3962.0000,260.0000,10303780.0000,81304
sc,rb1310,2013-01-17 14:45:00,3961.0000,3966.0000,3960.0000,3963.0000,1352.0000,53574760.0000,81874
sc,rb1310,2013-01-17 14:50:00,3963.0000,3972.0000,3963.0000,3971.0000,1198.0000,47534740.0000,81920
sc,rb1310,2013-01-17 14:55:00,3970.0000,3980.0000,3970.0000,3974.0000,1668.0000,66322680.0000,82124
sc,rb1310,2013-01-17 15:00:00,3975.0000,3978.0000,3972.0000,3972.0000,858.0000,34100600.0000,81944
sc,rb1310,2013-01-18 09:05:00,3990.0000,4014.0000,3990.0000,4010.0000,3668.0000,146830520.0000,81576
sc,rb1310,2013-01-18 09:10:00,4010.0000,4012.0000,3996.0000,4001.0000,2478.0000,99216420.0000,81866
sc,rb1310,2013-01-18 09:15:00,4001.0000,4013.0000,4000.0000,4013.0000,1202.0000,48155840.0000,81940
sc,rb1310,2013-01-18 09:20:00,4014.0000,4014.0000,4005.0000,4006.0000,1454.0000,58301360.0000,82012
